Title,Description,Keywords,Reward,AssignmentDurationInSeconds,WorkTimeInSeconds,Answer.000,Answer.001,Answer.002,Answer.003,Answer.004,Answer.005,Answer.006,Answer.007,Answer.008,Answer.009,Answer.010,Answer.011,Answer.012,Answer.013,Answer.014,Answer.015,Answer.016,Answer.017,Answer.018,Answer.019,Answer.020,Answer.021,Answer.022,Answer.023,Answer.024,Answer.025,Answer.026,Answer.027,Answer.028,Answer.029,Answer.030,Answer.031,Answer.032,Answer.033,Answer.034,Answer.035,Answer.036,Answer.037,Answer.038,Answer.039,Answer.040,Answer.041,Answer.042,Answer.043,Answer.044,Answer.045,Answer.046,Answer.047,Answer.048,Answer.049,Answer.050,Answer.051,Answer.052,Answer.053,Answer.054,Answer.055,Answer.056,Answer.057,Answer.058,Answer.059,Answer.060,Answer.061,Answer.062,Answer.063,Answer.064,Answer.065,Answer.066,Answer.067,Answer.068,Answer.069,Answer.070,Answer.071,Answer.072,Answer.073,Answer.074,Answer.075,Answer.076,Answer.077,Answer.078,Answer.079,Answer.080,Answer.081,Answer.082,Answer.083,Answer.084,Answer.085,Answer.086,Answer.087,Answer.088,Answer.089,Answer.090,Answer.091,Answer.092,Answer.093,Answer.094,Answer.095,Answer.096,Answer.097,Answer.098,Answer.099,Answer.100,Answer.101,Answer.102,Answer.103,Answer.104,Answer.105,Answer.106,Answer.107,Answer.108,Answer.109,Answer.110,Answer.111,Answer.112,Answer.113,Answer.114,Answer.115,Answer.116,Answer.117,Answer.118,Answer.119,Answer.120,Answer.121,Answer.122,Answer.123,Answer.124,Answer.125
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1435,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:C,008:B,009:C,010:C,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:0,019:0,020:D,021:C,022:A,023:D,024:0,025:C,026:0,027:B,028:A,029:B,030:A,031:D,032:0,033:A,034:C,035:D,036:B,037:D,038:0,039:A,040:A,,042:A,043:C,044:D,045:C,046:C,047:C,048:A,049:0,050:D,051:0,052:D,053:A,054:D,055:C,056:0,057:0,058:C,059:A,060:C,061:0,062:0,063:C,064:C,065:A,066:A,067:0,068:C,069:A,070:C,071:0,072:D,073:0,074:0,075:0,076:D,077:D,,079:C,080:C,081:B,082:B,083:0,084:0,085:C,086:0,087:C,088:D,089:B,090:0,091:0,092:A,093:0,094:B,095:B,096:0,097:0,098:0,099:B,100:0,101:0,102:A,103:0,104:C,105:C,106:C,107:B,108:C,109:A,110:0,111:B,112:0,113:A,114:0,115:0,116:A,117:0,118:D,119:0,120:C,121:B,122:B,123:0,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,512,000:0,001:0,002:0,003:0,004:0,005:0,006:0,007:0,008:0,009:0,010:0,011:0,012:0,013:0,014:0,015:0,016:0,017:0,018:0,019:0,020:0,021:0,022:0,023:0,024:0,025:0,026:0,027:0,028:0,029:0,030:0,031:0,032:0,033:0,034:0,035:0,036:0,037:0,038:0,039:0,040:0,041:0,042:B,043:0,044:0,045:0,046:0,047:0,048:0,049:0,050:0,051:0,052:0,053:0,054:0,055:0,056:0,057:0,058:0,059:0,060:0,061:0,062:0,063:0,064:0,065:0,066:0,067:0,068:0,069:0,070:0,071:0,072:0,073:0,074:0,075:0,076:0,077:0,078:0,079:0,080:0,081:B,082:0,083:0,084:0,085:0,086:0,087:0,088:0,089:0,090:0,091:0,092:0,093:0,094:0,095:0,096:0,097:0,098:0,099:0,100:0,101:0,102:0,103:0,104:0,105:0,106:0,107:0,108:0,109:0,110:0,111:0,112:0,113:0,114:0,115:0,116:0,117:0,118:0,119:0,120:0,121:0,122:0,123:0,124:0,125:0
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,10403,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:B,008:D,009:C,010:0,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:C,026:A,027:0,028:A,029:B,030:A,031:D,032:A,033:A,034:C,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:A,043:D,044:D,045:C,046:C,047:0,048:A,049:0,050:D,051:B,052:D,053:B,054:D,055:C,056:A,057:A,058:0,059:A,060:0,061:C,062:D,063:C,064:C,065:A,066:A,067:C,068:C,069:A,070:D,071:D,072:0,073:A,074:0,075:D,076:0,077:0,078:B,079:C,080:C,081:B,082:C,083:B,084:B,085:C,086:B,087:C,088:0,089:B,090:B,091:B,092:0,093:0,094:0,095:0,096:0,097:0,098:0,099:0,100:0,101:0,102:0,103:0,104:0,105:0,106:0,107:0,,109:0,110:0,111:0,112:0,113:0,,,,,,,,,,,,
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,2866,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:0,008:B,009:C,010:0,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:C,026:A,027:B,028:A,029:B,030:A,031:D,032:0,033:A,034:A,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:A,043:C,044:D,045:0,046:C,047:C,048:A,049:D,050:D,051:B,052:D,053:0,054:D,055:C,056:A,057:A,058:C,059:A,060:0,061:C,062:0,063:C,064:C,065:A,066:A,067:0,068:C,069:A,070:C,071:D,072:D,073:A,074:A,075:D,076:D,077:D,078:B,079:C,080:C,081:B,082:B,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:0,094:B,095:B,096:C,097:B,098:B,099:B,100:0,101:B,102:A,103:0,104:C,105:C,106:C,107:B,108:C,109:A,110:A,111:B,112:B,113:A,114:C,115:0,116:A,117:0,118:D,119:0,120:C,121:B,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,340,000:0,001:0,002:0,003:0,004:C,005:0,006:0,007:0,008:C,009:0,010:0,011:0,012:0,013:0,014:0,015:0,016:C,017:0,018:0,019:0,020:0,021:0,022:0,023:0,,025:0,026:0,027:0,028:0,029:0,030:0,031:D,032:0,033:0,034:0,035:D,036:0,037:0,038:0,039:0,040:0,041:0,042:D,043:0,044:0,045:0,046:0,047:D,048:0,049:0,050:0,051:0,052:0,053:0,054:0,055:0,056:0,057:0,058:0,059:0,060:0,061:0,062:0,063:0,064:0,065:0,066:0,067:0,068:0,069:0,070:0,071:0,072:0,073:0,074:0,075:0,076:0,077:0,078:0,079:0,080:0,081:0,082:0,083:0,084:0,085:D,086:0,087:0,088:0,089:0,090:0,091:0,092:0,093:0,094:0,095:0,096:0,097:0,098:0,099:0,100:0,101:0,102:0,103:0,104:0,105:0,106:0,107:0,108:0,109:0,110:0,111:0,112:0,113:0,,115:0,116:0,117:0,118:0,119:0,120:0,121:0,122:0,123:0,124:0,125:0
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1524,000:B,001:C,002:A,003:C,004:A,005:0,006:0,007:B,008:B,009:C,010:B,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:0,021:C,022:A,023:0,024:B,025:C,026:A,027:B,028:A,029:B,030:A,031:D,032:A,033:A,034:A,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:0,043:C,044:D,045:C,046:C,047:C,048:A,049:D,050:D,051:B,052:D,053:A,054:D,055:C,056:A,057:A,058:C,059:A,,061:C,062:B,063:C,064:C,065:A,066:A,067:A,068:C,069:A,070:C,071:D,072:D,073:A,074:A,075:D,076:D,077:D,078:B,079:C,080:C,081:B,082:B,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:B,094:B,095:B,096:C,097:B,098:B,099:B,100:C,101:B,102:A,103:A,104:C,105:C,106:C,107:B,108:C,109:A,110:A,111:B,112:B,113:A,114:C,115:B,116:A,117:A,118:D,119:B,120:C,121:C,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,7654,000:B,001:C,002:A,003:C,004:A,005:0,006:0,007:0,008:B,009:C,010:B,011:0,012:B,013:B,014:0,015:C,016:C,017:0,018:A,019:0,020:0,021:0,022:A,023:0,024:B,025:0,026:A,027:B,028:A,029:B,030:A,031:0,032:0,033:A,034:A,035:0,036:B,037:0,038:A,039:A,040:A,041:0,042:A,043:C,044:0,045:C,046:C,047:C,048:A,049:0,050:0,051:B,052:0,053:A,054:0,055:C,056:A,057:A,058:0,059:A,060:C,061:C,062:B,063:C,064:C,065:A,066:A,067:C,068:C,069:A,070:C,071:0,072:0,073:A,074:A,075:0,076:0,077:0,078:B,079:C,080:C,081:B,082:B,083:B,084:B,085:C,086:B,087:B,088:0,089:B,090:B,091:B,092:A,093:B,094:B,095:B,096:C,097:B,098:B,099:0,100:0,101:B,102:A,103:0,104:C,105:0,106:C,107:B,108:C,109:0,110:A,111:B,112:B,113:A,114:C,115:B,116:A,117:A,118:0,119:B,120:C,121:C,122:0,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,3374,000:B,001:C,002:A,003:C,004:A,005:0,006:0,007:0,008:B,009:C,010:0,011:0,012:0,013:B,014:0,015:C,016:C,017:0,018:A,019:B,020:0,021:C,022:A,023:0,024:0,025:A,026:A,027:B,028:0,029:0,030:0,031:0,032:A,033:A,034:C,035:0,036:B,037:0,038:A,039:A,040:0,041:0,042:0,043:0,044:0,045:0,046:0,047:C,048:0,049:0,050:0,051:0,052:0,053:0,054:0,055:0,056:0,057:0,058:0,059:0,060:0,061:0,062:0,063:0,064:0,065:0,066:0,067:0,068:0,069:0,070:0,071:0,072:0,073:A,074:0,075:0,076:0,077:0,078:0,079:0,080:0,081:B,082:0,083:0,084:0,085:C,086:0,087:0,088:0,089:0,090:0,091:0,092:0,093:0,094:0,095:0,096:0,097:0,098:0,099:0,100:0,101:0,102:0,103:A,104:0,105:0,106:0,107:0,108:0,109:A,110:0,111:0,112:0,113:A,114:0,115:0,116:A,117:A,118:0,119:B,120:C,121:0,122:B,123:0,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,9871,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:B,008:B,009:C,010:B,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:C,026:A,027:B,028:A,029:B,030:A,031:D,032:A,033:A,034:A,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:A,043:C,044:D,045:B,046:C,047:C,048:A,049:D,050:D,051:B,052:D,053:A,054:D,055:0,056:A,057:A,058:C,059:A,060:0,061:0,062:B,063:C,064:C,065:A,066:A,067:B,068:C,069:A,070:C,071:D,072:D,073:A,074:A,075:D,076:D,077:D,078:0,079:C,080:C,081:B,082:C,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:B,094:B,095:B,096:C,097:B,098:0,099:0,100:C,101:B,102:A,103:A,104:0,105:C,106:C,107:0,108:C,109:A,110:0,111:B,112:B,113:A,114:C,115:B,116:A,117:A,118:D,119:0,120:0,121:B,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1134,000:B,001:C,002:0,003:C,004:A,005:D,006:0,007:B,008:B,009:C,010:B,011:D,012:B,013:B,014:0,015:0,016:C,017:0,018:0,019:B,020:D,021:C,022:0,023:D,024:B,025:0,026:A,027:B,028:A,029:0,030:0,031:D,032:0,033:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,2785,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:C,008:B,009:C,010:0,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:C,026:A,027:B,028:A,029:B,030:A,031:D,032:A,033:A,034:A,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:A,043:C,044:D,045:C,046:C,047:C,048:A,049:D,050:D,051:B,052:D,053:A,054:D,055:0,056:A,057:A,058:C,059:A,060:C,061:C,062:B,063:C,064:C,065:A,066:A,067:C,068:C,069:A,070:C,071:D,072:D,073:A,074:A,075:D,076:D,077:D,078:B,079:C,080:C,081:B,082:B,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:B,094:B,095:B,096:C,097:B,098:B,099:B,100:C,101:B,102:A,103:A,104:C,105:C,106:C,107:B,108:C,109:A,110:A,111:B,112:B,113:A,114:C,115:B,116:A,117:A,118:D,119:B,120:C,121:C,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,4612,000:B,001:C,002:A,003:C,004:A,005:B,006:B,007:0,008:B,009:C,010:B,011:B,012:B,013:B,014:B,015:C,016:C,017:0,018:A,019:B,020:0,021:C,022:A,023:B,024:B,025:0,026:A,027:B,028:A,029:B,030:A,031:B,032:A,033:0,034:A,035:0,036:B,037:B,038:0,039:A,040:A,041:0,042:A,043:C,044:B,045:B,046:C,047:C,048:A,049:B,050:B,051:B,052:B,053:0,054:B,055:0,056:A,057:A,058:C,059:A,060:0,061:0,062:B,063:C,064:C,065:A,066:0,067:B,068:C,069:A,070:C,071:D,072:D,073:A,074:0,075:D,076:0,077:D,078:0,079:C,080:C,081:B,082:C,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:B,,095:B,096:0,097:B,098:B,099:B,100:C,101:B,102:A,103:A,104:0,105:C,106:C,107:0,108:C,109:A,110:A,111:B,112:B,113:A,114:C,115:B,116:A,117:A,118:D,119:B,120:C,121:C,122:0,123:0,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,379,000:0,001:0,002:0,003:0,004:0,005:0,006:0,007:0,008:C,009:0,010:0,011:0,012:0,013:0,014:0,015:0,016:C,017:0,018:0,019:B,020:0,021:0,022:0,023:D,024:0,025:0,026:0,027:0,028:0,029:0,030:0,031:D,032:0,033:0,034:0,035:0,036:0,037:0,038:0,039:0,040:0,041:0,042:0,043:0,044:0,045:0,046:0,047:0,048:0,049:0,050:0,051:0,052:0,053:0,054:0,055:0,056:0,057:0,058:0,059:0,060:0,061:0,062:0,063:0,064:0,065:0,066:0,067:0,068:C,069:0,070:0,071:0,072:0,073:0,074:0,075:0,076:0,077:0,078:0,079:0,080:0,081:0,082:0,083:0,084:0,085:0,086:D,087:0,088:0,089:B,090:0,091:0,092:0,093:0,094:0,095:B,096:0,097:0,098:0,099:0,100:0,101:0,102:0,103:0,104:0,105:0,106:0,107:0,108:0,109:0,110:0,111:0,112:0,113:0,114:0,115:0,116:0,117:0,118:0,119:0,120:0,121:0,122:B,123:0,124:0,125:0
